bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,132,132,23,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,196,196,38,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,326,326,108,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,326,326,134,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,121,121,32,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,122,122,44,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,133,133,27,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,134,134,28,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,149,149,23,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,198,198,54,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,199,199,54,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,200,200,54,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,200,200,71,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,201,201,54,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,209,209,41,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,134,134,53,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,134,135,78,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,150,150,27,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,211,211,60,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,212,212,60,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,213,213,60,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,213,213,80,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,214,214,60,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,222,223,45,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,326,326,23,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,326,326,66,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,134,134,78,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,225,225,68,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,226,226,68,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,227,227,68,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,227,227,92,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,228,228,68,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,236,237,44,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,136,136,40,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,136,136,88,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,136,136,121,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,136,136,146,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,138,138,52,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,140,140,40,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,239,239,66,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,240,240,66,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,241,241,66,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,241,241,89,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,242,242,66,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,251,251,38,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,151,151,40,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,151,151,90,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,154,154,38,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,156,156,40,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,253,253,54,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,254,254,54,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,255,255,54,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,255,255,71,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,256,256,54,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,276,276,41,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,138,138,100,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,278,278,60,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,279,279,60,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,280,280,60,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,280,280,80,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,281,281,60,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,283,284,32,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,290,291,45,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,304,304,40,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,154,154,88,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,260,261,39,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,283,283,32,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,293,293,68,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,294,294,68,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,295,295,68,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,295,295,92,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,296,296,68,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,298,299,32,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,306,306,62,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,307,307,62,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,308,308,62,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,308,308,85,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,309,309,62,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,311,312,28,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,262,263,43,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,265,266,44,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,298,298,32,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,311,311,28,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,265,265,44,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Subscript,264,264,56,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,4,4,0,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,5,5,0,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,12,12,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,13,13,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,14,14,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,15,15,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,20,20,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,22,24,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,28,28,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,30,32,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,36,37,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,39,42,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,47,47,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,49,52,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Assigment with sum (total = total + 1),100,100,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,101,101,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,103,103,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,360,360,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,60,60,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,69,69,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,78,79,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,89,90,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,128,129,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,190,190,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Assigment with sum (total = total + 1),333,333,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,341,341,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,64,64,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,73,73,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,84,84,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,95,95,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Assigment with sum (total = total + 1),119,120,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,145,146,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,335,335,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,195,195,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,196,196,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,198,201,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Assigment with sum (total = total + 1),134,135,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,208,208,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,209,209,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,211,214,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,221,221,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,222,223,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,225,228,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,235,235,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,236,237,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,239,242,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,249,250,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,251,251,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,253,256,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,275,275,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,276,276,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,278,281,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,283,284,32,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,289,289,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,290,291,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,293,296,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,303,303,24,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,304,304,24,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,306,309,24,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,298,299,32,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,311,312,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple Assignment,265,266,44,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'pass' statement,124,124,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'pass' statement,142,142,24,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'pass' statement,158,158,24,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,From,1,1,0,C1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,From,2,2,0,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Alias,1,1,18,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Alias,1,1,33,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Alias,2,2,23,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Alias,2,2,31,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Alias,2,2,42,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Alias,2,2,57,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,115,158,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,163,164,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,165,166,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,167,168,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,169,170,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,171,177,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,178,180,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,181,183,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,184,186,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,344,348,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,352,356,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,61,65,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,70,74,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,80,85,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,91,96,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,126,158,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,323,326,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,332,335,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,340,341,12,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,62,65,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,71,74,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,82,85,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,93,96,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,117,124,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,144,158,8,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,174,177,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,192,315,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,334,335,16,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,193,313,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,132,142,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,206,313,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,133,140,24,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,149,158,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,202,204,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,219,313,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,150,156,24,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,215,217,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,233,313,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,229,231,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,247,313,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,243,245,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,273,313,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,257,271,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,287,313,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,282,285,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,302,313,20,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,260,270,36,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,297,300,28,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,310,313,24,A1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple If statements,262,267,40,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,1 Nested For Loop,105,108,8,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple For Loop,322,326,8,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple For Loop,331,335,8,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple For Loop,339,341,8,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple For Loop,106,108,12,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple For Loop,116,124,12,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple For Loop,173,177,12,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,1 Nested For Loop,130,142,12,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple For Loop,131,142,16,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,1 Nested For Loop,147,158,12,B2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple For Loop,148,158,16,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Simple For Loop,259,270,32,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,59,65,8,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,68,74,8,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,77,85,8,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,88,96,8,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,188,317,8,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,194,204,24,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,207,217,24,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,220,231,24,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,234,245,24,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,248,271,24,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,274,285,24,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,While with Else Loop,288,300,24,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'break' statement,65,65,20,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'break' statement,74,74,20,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'break' statement,85,85,20,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'break' statement,96,96,20,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'break' statement,177,177,20,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'break' statement,271,271,32,A2
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,'break' statement,270,270,40,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Exception --> try/except,189,317,12,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Except Handler,316,317,12,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Function with Simple argument,10,15,4,B1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Function with Simple argument,18,54,4,B1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Function with Simple argument,57,96,4,B1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Function with Simple argument,99,109,4,B1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Function with Simple argument,112,158,4,B1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Function with Simple argument,161,317,4,B1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Function with Simple argument,320,327,4,B1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Function with Simple argument,330,335,4,B1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Function with Simple argument,338,341,4,B1
bef50ea2debe0ecf1be2dc39b51a5477e31541a9,jugador.py,Function with Simple argument,343,348,4,B1
